SA1_CODE_2021,Total Population,Female Population,Male Population,Young Population 0-19yrs,Indigenous Population,Tax payers,Adult population
12801153003,499,247,253,138,0,357,360
12801153004,376,193,182,72,3,298,301
12801153005,355,182,173,73,9,252,282
12801153006,598,321,276,151,5,401,440
12801153007,428,210,217,105,4,295,322
12801153008,614,310,301,138,5,468,475
12801153009,273,144,130,82,0,199,189
12801153010,480,254,230,109,0,370,373
12801153011,469,233,240,123,0,325,345
12801153012,601,311,291,120,17,438,495
12801153014,518,273,245,99,5,392,420
12801153015,339,173,174,85,10,245,252
12801153016,451,239,211,131,9,292,313
12801153017,386,213,175,101,4,246,278
12801153018,403,205,199,95,10,283,314
12801153019,409,213,198,113,6,265,295
12801153020,434,259,175,48,10,275,385
12801153021,424,221,195,121,5,270,309
12801153022,606,285,317,194,15,380,403
12801153023,552,287,267,160,18,369,404
12801153024,519,276,243,139,8,335,378
12801153025,419,204,208,111,3,279,306
12801153026,480,277,204,74,12,326,410
12801153027,484,256,233,109,6,322,375
12801153028,537,271,266,135,5,378,394
12801153029,601,300,309,196,0,386,410
12801153030,331,186,143,41,7,243,279
12801153031,566,287,281,111,12,403,444
12801153032,658,331,326,121,6,479,532
12801153033,351,178,170,101,4,230,240
12801153034,620,334,286,131,0,404,480
12801153035,361,198,167,83,3,267,284
12801153036,662,346,323,195,0,445,476
12801153037,588,300,288,159,10,400,431
12801153040,428,217,211,96,4,310,345
12801153041,328,168,169,46,3,253,284
12801153042,378,214,166,40,4,321,346
12801153043,341,177,165,52,5,271,299
12801153044,431,199,227,76,11,335,346
12801153045,442,210,237,96,11,329,346
12801153046,349,194,156,48,6,297,302
12801153047,256,149,107,33,0,159,234
12801153048,369,194,178,53,10,293,321
12801153101,0,0,0,0,0,0,0
12801153102,0,0,0,0,0,0,0
12801153103,371,184,186,82,0,261,289
12801153104,201,95,105,43,8,143,151
12801153105,640,327,315,155,13,447,491
12801153106,389,197,188,78,13,266,295
12801153107,392,213,178,93,4,250,292
12801153108,290,142,141,57,5,213,244
12801153109,570,285,283,117,7,410,445
12801153110,602,291,307,145,0,418,464
12801153111,420,221,197,89,0,283,326
12801153112,406,263,141,34,4,300,381
12801153113,585,303,285,174,13,390,419
12801153114,439,231,204,117,3,300,321
12801153115,655,296,350,156,0,458,498
12801153116,573,290,278,136,0,408,438
12801153117,555,301,251,139,8,391,405
12801153118,431,215,210,90,0,289,354
12801153119,299,155,143,76,3,202,212
12801153120,422,214,208,93,6,289,322
12801153121,463,251,216,107,0,309,346
12801153122,577,295,284,122,3,405,471
12801153123,833,478,352,77,6,574,758
12801153124,413,208,199,97,4,296,303
12801153125,392,204,192,113,0,244,281
12801153126,395,200,194,106,0,242,287
12801153127,470,232,234,129,6,346,336
12801153128,302,157,145,76,7,216,222
12801153129,293,150,140,80,4,218,206
12801153130,428,216,210,111,6,298,317
12801153131,548,274,273,153,6,368,401
12801153132,302,141,163,73,0,230,235
12801153133,386,204,177,76,10,299,321
12801153134,638,353,283,129,3,415,506
12801153135,453,235,220,108,11,349,349
12801153136,569,302,262,103,12,420,450
12801153137,739,380,355,125,13,553,609
12801160201,500,254,246,180,10,318,309
12801160202,572,276,295,74,18,415,495
12801160203,448,232,213,93,8,331,348
12801160204,489,248,239,137,9,331,345
12801160205,5,0,4,0,0,4,0
12801160206,351,186,165,62,4,280,289
12801160207,545,270,279,142,4,381,411
12801160208,536,272,269,110,0,412,432
12801160209,428,226,205,61,5,320,365
12801160211,399,215,185,104,0,275,290
12801160212,609,315,290,167,13,403,446
12801160214,489,250,238,128,12,351,361
12801160215,478,256,224,147,11,306,339
12801160216,609,315,292,133,8,438,478
12801160217,4,0,4,0,0,0,0
12801160218,613,316,302,150,15,442,466
12801160219,440,212,225,148,13,295,295
12801160220,526,298,228,96,5,402,434
12801160222,390,192,199,123,5,277,278
12801160223,548,257,290,97,19,385,453
12801160224,555,303,258,123,15,379,425
12801160225,275,128,154,47,3,218,241
12801160226,482,261,226,108,10,327,367
12801160227,422,220,204,101,9,300,321
12801160228,331,169,162,103,6,219,224
12801160229,401,200,202,49,8,317,345
12801160230,370,181,188,50,0,288,307
12801160231,331,171,161,36,4,262,299
12801160232,324,174,153,49,5,229,268
12801160233,388,191,191,128,0,239,249
12801160301,337,165,173,104,0,229,225
12801160302,541,271,275,103,6,388,443
12801160303,394,209,189,99,3,283,285
12801160304,427,226,203,125,0,289,296
12801160305,443,214,224,126,5,303,329
12801160306,407,198,207,99,6,296,317
12801160307,380,195,188,83,0,270,287
12801160308,484,254,231,157,11,318,324
12801160309,576,295,283,144,6,417,428
12801160310,390,198,194,86,6,279,316
12801160311,407,208,203,129,8,267,280
12801160312,324,160,163,92,0,212,227
12801160313,455,240,215,118,6,320,340
12801160314,334,174,162,94,5,215,234
12801160315,533,275,258,111,3,415,423
12801160316,474,232,247,153,0,326,323
12801160317,554,281,268,138,11,388,419
12801160318,332,173,155,70,8,255,264
12801160319,423,209,213,123,9,271,304
12801160320,429,218,208,101,8,307,327
12801160321,415,217,192,92,8,333,310
12801160322,394,198,198,110,0,274,276
12801160323,571,310,265,148,0,422,417
12801160324,522,261,258,154,5,344,358
12801160325,465,231,237,125,6,346,346
12801160326,445,229,213,128,15,284,320
12801160327,443,220,221,130,3,296,306
12801160328,640,305,335,193,12,442,447
12801160329,471,244,225,153,8,290,310
12801160402,376,210,169,43,10,313,328
12801160403,594,297,294,93,15,478,501
12801160404,321,170,153,65,9,239,255
12801160405,489,258,227,70,7,380,413
12801160406,339,166,170,83,22,262,265
12801160407,486,242,246,77,8,393,425
12801160408,349,189,161,40,0,303,300
12801160409,476,252,219,37,7,400,446
12801160410,403,196,208,50,5,314,339
12801160411,416,212,203,53,6,328,364
12801160412,373,190,185,108,16,250,278
12801160413,220,125,98,49,4,160,176
12801160414,666,326,344,90,9,507,572
12801160415,482,272,216,31,0,422,443
12801160416,369,180,189,92,6,266,281
12801160417,358,179,178,77,9,254,275
12801160418,296,148,146,76,0,209,227
12801160419,350,167,182,35,0,264,323
12801160420,521,259,263,96,5,390,435
12801160421,250,127,127,63,17,168,180
12801160422,176,89,82,16,0,135,156
12801160423,518,252,269,81,9,410,434
12801160424,658,366,302,140,12,385,525
12801160425,295,146,143,61,3,209,230
12801160426,358,177,181,73,5,271,287
12801160427,501,257,241,99,8,365,401
12801160428,425,233,200,51,13,363,365
12801160429,398,190,212,85,4,291,309
12801160430,344,173,174,120,16,212,221
12801160431,456,233,224,134,8,300,319
12801160432,382,199,181,112,16,268,265
12801160433,370,195,171,37,0,308,329
12801160434,305,158,145,30,3,267,282
12801160435,525,273,246,138,5,371,395
12801160436,170,85,82,9,0,127,154
12801160437,364,185,179,36,5,309,323
12801160438,376,187,189,81,0,269,301
12801160440,297,143,152,53,3,235,251
12801160441,348,180,170,87,3,269,276
12801160442,501,262,237,52,0,401,449
12801160443,254,129,126,50,11,203,210
12801160444,248,128,117,48,12,181,187
12801160445,282,140,139,49,0,220,237
12801160446,513,257,250,57,7,416,446
12801160447,295,134,161,36,9,243,270
12801160448,324,152,171,88,3,237,238
12801160449,539,279,261,133,13,375,404
12801160451,384,203,184,33,7,320,348
12801160452,250,124,125,17,3,207,232
12801160453,565,275,290,178,21,367,374
12801160454,423,216,211,95,12,312,333
12801160455,339,160,173,72,5,260,267
12801160456,298,155,142,73,3,220,229
12801160457,232,113,113,30,5,156,193
12801160458,0,0,0,0,0,0,0
12801160459,399,202,199,92,3,273,309
12801160460,0,0,0,0,0,0,0
12801160461,251,123,122,69,5,163,184
12801160462,397,190,210,137,21,231,246
12801160463,315,164,154,69,3,241,254
12801160464,0,0,0,0,0,0,0
12801160465,879,423,457,304,11,589,582
12801160466,0,0,0,0,0,0,0
12801160467,377,193,185,33,7,304,345
12801160468,411,203,208,33,8,359,369
12801160469,14,6,4,0,0,6,10
12801160470,492,250,245,177,11,305,322
12801160501,478,230,241,149,13,334,326
12801160502,401,206,197,98,0,315,308
12801160503,472,236,233,136,0,342,336
12801160504,538,269,266,165,3,352,384
12801160505,295,149,150,97,4,201,202
12801160506,278,144,137,76,0,189,204
12801160507,280,149,128,69,0,205,206
12801160508,627,321,305,168,8,440,460
12801160601,562,290,271,174,3,390,383
12801160602,299,159,142,98,9,202,206
12801160603,414,210,204,121,4,300,278
12801160604,506,251,254,143,7,331,362
12801160605,582,292,297,111,6,467,475
12801160606,357,189,175,62,7,275,289
12801160607,474,229,237,112,0,339,349
12801160608,401,217,181,122,0,290,265
12801160609,465,258,206,99,3,355,375
12801160610,377,187,193,79,0,271,290
12801160611,642,319,327,191,6,457,457
12801160612,324,161,164,72,0,250,246
12801160613,478,241,242,124,7,338,367
12801160614,421,212,209,93,9,289,336
12801160615,0,0,0,0,0,0,0
12801160616,604,310,291,142,10,452,463
12801160617,1024,524,491,120,29,841,902
12801160618,278,150,133,79,0,205,200
12801160619,316,157,163,81,3,214,234
12801160620,414,206,206,106,0,260,307
12802153301,238,122,117,76,0,157,164
12802153302,318,172,154,64,7,237,267
12802153303,487,244,242,142,12,324,340
12802153304,13,6,4,0,0,5,12
12802153305,518,260,258,151,20,356,373
12802153306,646,399,246,78,7,399,562
12802153307,245,120,126,73,4,176,173
12802153308,605,315,294,166,14,447,438
12802153309,577,291,294,141,6,413,439
12802153310,194,87,105,40,0,135,156
12802153311,243,128,115,54,9,185,188
12802153312,395,200,188,120,3,287,262
12802153313,312,144,174,62,12,225,253
12802153314,420,217,202,128,9,296,292
12802153315,491,266,224,89,8,365,392
12802153316,397,204,191,122,12,278,275
12802153317,257,136,117,67,4,169,180
12802153318,312,175,137,70,4,242,235
12802153401,344,172,171,59,5,264,272
12802153402,0,0,0,0,0,0,0
12802153403,339,176,168,95,5,249,244
12802153404,409,203,202,102,0,283,303
12802153405,417,207,203,95,0,291,324
12802153406,490,239,251,119,9,332,369
12802153407,294,148,153,81,11,202,220
12802153408,529,269,260,112,6,398,417
12802153409,507,257,247,130,0,345,385
12802153410,321,172,155,73,0,218,247
12802153411,266,141,128,65,0,185,197
12802153412,415,198,214,102,0,318,320
12802153413,242,122,126,43,0,187,207
12802153414,592,301,296,150,14,426,449
12802153415,341,171,173,86,0,243,265
12802153416,454,216,235,127,5,315,334
12802153417,11,7,3,5,0,4,6
12802153418,268,153,123,55,0,163,202
12802153419,406,208,200,103,8,302,300
12802153420,457,227,226,115,7,330,340
12802153421,6,0,3,0,0,0,7
12802153422,206,98,107,40,5,149,160
12802153423,446,232,214,122,15,305,324
12802153424,525,271,259,106,0,383,437
12802153425,307,160,151,68,0,236,226
12802153426,259,133,127,64,0,185,204
12802153427,225,113,117,56,0,139,171
12802153428,235,105,125,70,0,151,178
12802153429,300,143,156,81,3,209,211
12802153430,270,145,129,58,0,186,208
12802153431,285,138,148,86,0,204,193
12802153432,379,192,191,104,9,261,280
12802153501,336,163,169,74,12,259,256
12802153502,479,235,248,116,12,362,357
12802153503,448,240,214,93,8,284,358
12802153504,417,209,216,127,10,300,297
12802153505,24,11,12,7,0,17,25
12802153506,747,379,366,237,5,520,513
12802153507,434,220,216,106,10,318,335
12802153508,345,178,167,78,7,248,257
12802153509,345,167,173,104,0,229,235
12802153510,360,179,185,109,3,240,257
12802153511,263,128,131,74,3,200,187
12802153512,422,204,215,107,0,301,313
12802153513,551,274,283,130,0,403,414
12802153514,435,231,201,114,12,266,304
12802153515,413,216,195,133,16,249,287
12802153516,0,0,0,0,0,0,0
12802153517,10,10,6,0,0,0,7
12802153518,312,164,146,86,8,234,217
12802153519,974,461,514,279,8,648,700
12802153520,198,121,77,73,10,120,121
12802153521,358,188,172,99,12,266,258
12802153522,589,308,281,183,6,400,415
12802153523,351,182,173,92,4,266,251
12802153524,268,140,125,62,3,196,210
12802153525,533,257,274,154,0,382,386
12802153526,411,201,211,98,9,296,322
12802153527,242,123,119,58,0,196,189
12802153528,235,131,110,64,6,173,169
12802153529,539,276,267,144,7,375,391
12802153530,455,233,225,119,4,313,335
12802153531,204,97,108,44,0,144,163
12802153532,567,280,288,169,14,386,400
12802153533,188,100,95,38,4,145,152
12802153534,524,269,253,137,6,366,385
12802153535,406,202,201,86,11,312,318
12802153536,402,202,198,88,0,315,319
12802153537,0,0,0,0,0,0,0
12802153538,390,219,175,84,3,290,307
12802153539,264,164,96,29,3,165,238
12802153540,243,119,118,58,6,177,185
12802153541,367,181,180,85,3,263,272
12802153542,373,191,184,85,7,264,280
12802153543,436,223,215,115,5,333,326
12802153544,348,162,182,96,4,235,248
12802153545,347,190,158,107,0,241,237
12802153546,201,101,99,49,0,150,158
12802153547,490,240,240,121,8,372,377
12802153548,263,141,124,61,9,190,196
12802153549,335,183,154,81,5,259,254
12802153550,385,202,189,89,4,300,290
12802153551,328,158,164,87,6,241,241
12802153552,355,175,183,90,11,246,263
12802153553,366,182,177,89,0,264,277
12802153554,524,284,241,148,5,357,377
12802153555,398,208,196,115,0,258,290
12802153556,424,203,224,112,12,309,328
12802153557,291,146,148,70,0,211,213
12802153601,224,100,122,49,6,173,176
12802153602,364,184,182,100,0,260,266
12802153603,375,181,189,103,18,249,272
12802153604,380,195,184,106,3,243,273
12802153605,375,197,181,116,0,236,275
12802153606,484,231,250,147,0,306,337
12802153607,347,180,165,93,0,221,254
12802153608,296,138,158,94,0,210,201
12802153609,509,250,265,164,6,338,361
12802153610,593,294,299,195,0,388,396
12802153611,504,263,237,170,9,353,326
12802153612,252,127,123,51,0,178,197
12802153613,340,166,170,88,0,236,252
12802153614,384,186,201,95,5,269,283
12802153615,172,80,90,29,8,139,150
12802153616,397,197,197,103,0,297,300
12802153617,642,328,316,185,11,441,459
12802153618,732,397,337,136,9,531,586
12802153619,365,190,173,101,9,259,258
12802153620,645,326,319,229,7,406,430
12802153621,518,266,255,150,0,366,372
12802153622,614,306,302,210,18,413,404
12802153623,360,196,169,79,0,272,296
12802153624,588,286,299,183,5,393,409
12802153625,529,274,258,138,4,392,399
12802153626,399,190,209,105,0,284,281
12802153627,291,160,126,72,7,214,224
12802153628,341,167,169,92,3,245,242
12802153629,300,148,148,73,8,213,226
12802153630,372,177,194,97,7,269,272
12802153631,623,318,309,194,6,411,434
12802153632,424,210,213,129,0,305,292
12802153633,543,274,264,173,18,381,373
12802153634,485,250,239,144,5,317,330
12802153635,333,176,158,87,11,216,249
12802153636,354,174,179,93,3,230,262
12802153637,514,267,241,145,11,344,361
12802153638,533,265,274,163,3,362,371
12802153639,462,227,230,136,7,295,322
12802153640,430,207,214,143,0,276,279
12802153641,430,217,211,122,7,295,315
12802153642,545,272,272,152,17,388,400
12802153643,677,355,320,153,0,389,528
12802153644,695,357,334,140,10,513,553
12802153645,479,257,224,107,9,361,369
12802153646,396,194,199,79,0,311,318
12802153647,569,280,286,169,4,383,405
12802153648,385,184,202,107,0,251,268
12802153649,517,265,247,144,4,362,367
12802153701,42,23,28,19,0,14,26
12802153801,395,206,188,102,0,282,298
12802153802,282,149,135,83,0,190,203
12802153803,478,249,233,155,7,319,332
12802153804,301,174,123,96,3,199,216
12802153805,0,0,0,0,0,0,0
12802153806,377,191,183,100,0,274,274
12802153808,370,190,176,106,0,265,266
12802153809,438,228,217,82,9,323,350
12802153810,430,215,219,124,5,279,308
12802153811,0,0,0,0,0,0,0
12802153812,399,213,187,92,3,286,306
12802153813,432,230,205,89,9,312,354
12802153814,331,157,170,89,4,224,245
12802153815,473,213,259,138,11,329,340
12802153816,365,202,169,69,5,218,312
12802153817,475,225,245,70,10,366,398
12802153818,8,4,3,4,5,0,6
12802153819,5,3,5,0,0,0,7
12802153820,400,219,184,66,5,310,337
12802153821,389,200,186,107,0,262,281
12802153822,315,179,140,78,0,212,243
12802153823,444,216,232,106,3,347,335
12802153824,0,0,0,0,0,0,0
12802153825,335,196,141,21,6,270,319
12802153826,463,227,237,84,7,347,374
12802153827,381,190,190,85,10,266,297
12802153828,470,256,211,142,10,337,337
12802153829,383,202,180,101,0,270,283
12802153830,316,158,155,84,3,218,235
12802153831,515,250,270,152,3,371,377
12802153832,572,294,277,167,5,393,407
12802153833,392,199,189,80,4,299,304
12802153834,322,166,157,75,7,232,252
12802153835,559,321,238,92,5,284,465
12802153836,629,333,294,194,7,400,449
12802153837,821,442,378,134,14,620,684
12802153838,530,273,261,139,15,363,390
12802153839,332,170,162,105,12,215,230
12802153840,248,119,127,75,4,163,176
12802153841,577,302,271,117,5,427,444
12802153842,489,272,212,62,10,251,428
12802153845,613,309,303,98,19,473,515
12802153846,532,277,255,92,9,420,446
12802153847,706,357,350,195,15,471,512
12802153848,584,294,292,163,3,411,420
12802153849,391,190,200,100,0,283,279
12802153850,437,212,220,78,15,329,358
12802153851,221,116,101,46,9,128,187
12802153852,594,311,280,103,10,449,488
12802153853,753,375,380,134,13,582,616
12802153854,456,242,220,67,9,351,406
12802153855,455,239,216,71,0,358,382
12802153856,464,246,215,61,6,363,400
12802153857,786,411,376,95,11,640,696
12802153858,359,208,152,62,8,270,289
12802153859,400,206,198,58,3,320,348
12802160701,539,287,254,115,14,397,433
12802160702,577,293,280,158,9,390,429
12802160703,557,288,268,173,10,370,371
12802160704,319,170,152,92,3,229,218
12802160705,274,134,140,89,9,178,184
12802160706,558,286,275,173,3,389,394
12802160707,511,246,258,172,16,349,327
12802160708,716,411,296,143,14,440,566
12802160709,3,4,5,0,0,0,4
12802160710,678,356,325,165,13,498,511
12802160711,448,232,222,144,3,310,300
12802160712,571,284,286,178,7,414,392
12802160713,639,332,308,197,7,440,433
12802160714,337,169,169,62,17,263,273
12802160715,0,0,0,0,0,0,0
12802160716,664,334,334,217,26,431,448
12802160717,676,349,327,211,9,460,474
12802160718,468,260,211,143,18,303,338
12802160719,353,184,167,104,5,248,259
12802160720,546,255,286,183,11,351,361
12802160721,429,210,220,122,4,307,308
12802160722,461,224,240,135,0,317,319
12802160723,337,169,161,108,12,205,237
12802160724,566,290,276,179,10,377,380
12802160725,336,173,167,80,9,245,241
12802160726,471,229,236,138,5,315,322
12802160727,632,321,310,191,7,436,440
12802160728,298,149,144,71,9,220,219
12802160729,434,230,205,142,8,292,300
12802160730,309,166,145,65,6,231,241
12802160731,537,271,267,150,6,373,384
12802160732,275,137,135,72,8,193,202
12802160733,383,196,184,112,3,271,277
12802160734,267,130,139,78,0,191,204
12802160735,232,126,102,63,4,177,166
12802160736,477,223,257,148,7,334,322
12802160737,197,103,97,51,4,139,150
12802160738,367,185,189,119,5,240,259
12802160739,414,207,211,141,16,264,270
12802160740,501,266,234,144,0,334,354
12802160801,350,172,176,105,11,239,249
12802160802,598,302,296,168,17,420,427
12802160803,620,313,305,167,9,437,464
12802160804,342,183,160,75,5,251,275
12802160805,539,278,260,161,10,373,368
12802160806,358,184,182,115,6,246,250
12802160807,382,187,196,92,3,290,292
12802160808,512,245,261,161,9,355,365
12802160809,498,260,239,125,8,352,376
12802160810,504,272,227,152,10,350,348
12802160811,450,230,217,107,9,330,340
12802160812,198,97,98,57,5,129,142
12802160813,432,206,230,110,12,292,329
12802160814,275,125,145,78,15,176,194
12802160815,374,192,190,114,3,246,258
12802160816,481,242,238,130,10,359,352
12802160817,438,224,216,146,9,317,292
12802160818,0,0,0,0,0,0,0
12802160901,5,3,0,0,0,0,0
12802160902,409,210,199,107,0,291,295
12802160903,556,270,288,138,7,395,425
12802160904,326,164,162,82,0,230,238
12802160905,419,212,206,117,4,282,298
12802160906,352,177,172,102,5,279,248
12802160907,353,185,170,105,5,245,251
12802160908,433,213,216,119,7,306,322
12802160909,252,134,119,72,7,186,190
12802160910,439,228,208,117,14,331,321
19797979991,0,0,0,0,0,0,0
19797979992,0,0,0,0,0,0,0
19797979993,0,0,0,0,0,0,0
19999949999,11371,4997,6375,1790,1236,6152,9582
20101100101,435,216,223,123,7,294,307
20101100102,184,97,86,38,0,105,146
20101100105,377,213,160,112,0,284,269
20101100106,584,305,282,163,7,393,419
20101100107,358,194,166,58,3,272,296
20101100108,791,415,378,263,11,500,527
20101100109,527,262,269,130,8,367,388
20101100110,513,261,248,162,9,377,349
20101100111,366,172,201,111,0,259,254
20101100112,427,218,204,110,3,308,311
20101100113,332,173,161,92,5,236,244
20101100114,535,280,253,137,3,384,398
20101100118,324,171,156,110,0,226,212
20101100119,786,380,411,285,4,522,497
20101100120,643,352,293,252,11,402,386
20101100121,697,338,362,236,5,461,450
20101100124,473,240,231,174,6,325,301
20101100125,592,308,289,215,5,379,375
20101100126,660,344,321,159,8,485,506
20101100127,596,313,287,199,5,395,406
20101100128,385,201,181,126,14,251,249
20101100129,514,265,246,171,7,317,344
20101100130,343,177,168,125,0,220,220
20101100131,372,191,177,114,0,260,266
20101100132,960,498,459,314,17,608,641
20101100133,418,223,192,139,4,266,289
20101100134,227,117,104,41,6,167,183
20101100135,480,244,237,158,8,311,322
20101100136,674,331,341,233,7,420,435
20101100137,480,246,235,151,15,296,330
20101100138,568,278,285,185,7,364,376
20101100139,0,0,0,0,0,0,0
20101100140,572,302,275,185,4,398,382
20101100141,275,135,144,92,8,186,186
20101100142,361,191,169,164,4,176,203
20101100201,523,274,250,121,0,400,396
20101100202,306,165,139,66,0,235,251
20101100203,409,217,191,93,8,299,318
20101100204,559,327,238,120,3,414,442
20101100205,545,274,268,137,12,371,408
20101100206,462,225,238,236,12,278,233
20101100207,366,191,169,96,7,256,265
20101100208,585,304,284,148,0,419,449
20101100209,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0
20101100211,475,251,222,107,9,361,364
20101100212,339,178,168,71,0,221,274
20101100213,378,233,140,70,0,250,301
20101100214,413,212,206,102,10,299,315
20101100215,488,265,226,101,3,363,392
20101100216,399,186,214,76,9,288,337
20101100217,334,163,172,68,3,245,287
20101100218,365,185,179,79,5,248,292
20101100219,207,104,102,35,0,160,167
20101100220,227,117,110,35,0,197,202
20101100221,221,102,113,49,0,156,179
20101100222,541,285,253,139,0,388,405
20101100223,571,323,246,90,6,357,500
20101100224,485,239,241,93,3,352,392
20101100225,251,135,114,38,4,208,202
20101100226,186,94,92,26,3,149,155
20101100227,368,186,179,81,0,298,289
20101100228,273,149,124,56,3,196,222
20101100229,330,182,151,44,0,276,283
20101100230,339,182,158,63,10,248,255
20101100231,403,226,176,83,5,303,323
20101100232,258,139,118,37,0,204,221
20101100233,351,195,157,70,6,247,284
20101100234,174,92,80,29,6,124,153
20101100501,382,209,176,121,7,248,258
20101100502,678,360,318,158,7,478,513
20101100504,567,308,259,140,3,444,418
20101100505,136,60,75,46,5,64,88
20101100506,521,253,265,150,6,369,352
20101100507,418,215,205,96,3,301,317
20101100508,516,272,251,166,9,348,351
20101100509,289,138,156,83,0,218,212
20101100510,362,168,196,107,6,231,263
20101100511,299,146,151,83,6,222,221
20101100512,314,147,168,88,0,233,224
20101100513,363,159,197,91,3,259,265
20101100514,171,78,97,50,0,118,131
20101100515,455,232,221,147,8,298,309
20101100516,365,181,179,104,6,251,259
20101100517,450,233,221,113,5,331,343
20101100518,668,347,327,250,7,420,425
20101100519,309,164,147,76,4,211,243
20101100601,427,226,206,175,31,211,265
20101100602,398,200,199,73,10,300,319
20101100603,369,196,170,88,13,269,265
20101100604,366,185,180,118,0,264,263
20101100607,270,135,129,68,3,199,210
20101100610,428,218,210,84,3,334,346
20101100611,376,194,182,81,17,280,291
20101100612,507,260,241,152,20,328,349
20101100613,295,152,145,77,13,209,219
20101100614,135,64,68,23,0,103,113
20101100615,490,256,231,123,4,371,361
20101100616,196,135,60,0,0,167,189
20101100618,490,276,217,153,0,331,347
20101100619,294,144,148,95,13,187,204
20101100620,898,445,453,256,18,609,635
20101100621,428,231,195,119,9,301,305
20101100622,504,250,247,164,3,330,332
20101100623,531,307,224,106,8,344,426
20101100624,680,348,332,251,11,427,421
20101100625,305,144,166,67,13,237,238
20101100626,250,119,127,75,10,156,163
20101100627,160,88,74,34,0,120,129
20101100628,469,236,234,119,9,338,356
20101100629,579,289,291,165,10,403,417
20101100630,6,3,5,0,0,0,0
20101100631,823,440,384,232,23,560,583
20101100701,533,263,272,184,6,339,352
20101100702,365,187,175,102,0,267,262
20101100703,531,244,285,186,14,348,342
20101100704,404,191,213,99,4,309,309
20101100705,449,220,231,119,8,313,331
20101100706,583,281,298,171,3,403,409
20101100707,548,275,275,159,29,392,390
20101100708,432,209,225,125,10,298,308
20101100709,381,181,198,102,4,288,299
20101100801,339,167,167,142,6,167,204
20101100804,384,190,196,109,22,232,275
20101100805,319,146,173,58,6,214,257
20101100806,421,229,193,121,10,265,304
20101100807,350,178,178,79,11,259,278
20101100808,12,3,3,3,5,4,7
20101100809,549,283,261,106,14,407,453
20101100810,462,244,218,94,6,352,376
20101100811,240,131,106,52,4,175,181
20101100812,357,175,179,64,10,259,298
20101100813,312,159,157,67,12,228,250
20101100814,3,0,0,4,0,0,4
20101100815,321,168,155,72,13,202,246
20101100816,295,147,147,68,13,224,224
20101100818,520,259,265,134,11,369,386
20101100820,437,208,231,114,12,292,328
20101100821,460,248,213,81,18,337,376
20101100822,279,151,131,43,8,212,226
20101100823,544,280,267,99,16,392,449
20101100824,600,360,240,74,5,417,539
20101100825,367,186,176,240,12,133,129
20101100826,397,199,202,66,4,332,342
20101100827,509,259,245,90,3,380,415
20101100828,378,196,178,81,20,279,308
20101100829,286,141,149,69,9,210,207
20101100830,366,200,174,67,18,288,301
20101100831,329,173,158,55,8,252,273
20101100832,456,229,227,106,22,273,352
20101100833,552,294,260,144,34,391,410
20101100834,291,148,148,59,13,214,236
20101100835,468,227,245,143,8,310,321
20101100836,501,265,237,134,7,345,352
20101100837,628,341,289,194,5,422,438
20101100838,190,83,106,64,0,129,128
20101100839,0,0,0,0,0,0,0
20101100840,279,140,140,78,11,196,208
20101100841,323,169,159,119,5,205,197
20101100842,227,107,116,75,0,156,161
20101100843,383,182,204,72,10,283,312
20101100844,488,247,239,158,14,330,314
20101100845,708,358,349,221,12,485,494
20101148101,560,278,281,93,9,433,470
20101148102,223,109,117,68,18,157,150
20101148103,599,316,285,115,16,472,483
20101148104,325,166,161,61,8,218,256
20101148105,257,129,126,41,3,201,222
20101148106,327,173,156,76,8,228,259
20101148107,409,213,198,79,4,311,321
20101148108,422,241,182,48,0,243,368
20101148109,380,196,184,55,6,311,318
20101148110,521,314,213,36,9,403,489
20101148111,441,231,207,89,20,318,342
20101148112,714,377,339,195,29,513,518
20101148113,509,284,218,91,16,367,418
20101148114,287,153,132,55,10,215,235
20101148115,379,200,186,104,8,259,292
20101148116,281,144,139,56,6,196,227
20101148117,362,206,158,57,15,277,310
20101148118,731,360,365,205,14,503,530
20101148119,568,307,259,134,3,392,425
20101148120,748,385,368,162,15,546,592
20101148121,344,180,169,72,7,245,264
20101148122,290,145,149,69,24,230,228
20101148201,454,242,215,105,6,334,368
20101148202,803,409,393,235,6,558,562
20101148203,399,194,209,121,0,287,281
20101148204,988,491,494,313,6,642,680
20101148205,415,212,200,104,0,308,320
20101148206,595,358,242,104,5,431,494
20101148207,343,191,152,67,3,240,274
20101148208,0,0,0,0,0,0,0
20101148209,793,394,400,222,9,588,594
20101148210,613,305,309,133,10,445,484
20101148211,526,269,256,104,8,384,410
20101148212,484,245,239,97,4,369,395
20101148213,429,230,201,85,12,302,340
20101148214,436,234,205,99,11,316,339
20101148215,519,277,244,87,7,396,431
20101148216,502,284,216,108,9,380,394
20101148217,498,254,248,146,0,351,353
20101148218,708,345,364,252,6,454,465
20101148219,332,164,163,88,0,253,229
20101148220,287,134,154,71,0,207,218
20101148221,176,90,86,46,0,126,134
20101148222,526,273,257,140,6,382,402
20101148223,702,352,345,173,0,494,529
20101148224,454,232,227,113,6,338,358
20101148225,510,266,243,130,4,368,375
20101148226,353,181,169,82,8,242,273
20101148227,531,282,250,104,18,383,425
20101148228,475,257,215,102,8,350,374
20101148229,481,255,221,121,10,364,349
